customer_unique_id,frequency,repeater,fo_order_id,fo_customer_id,fo_order_status,fo_order_purchase_timestamp,fo_order_approved_at,fo_order_delivered_carrier_date,fo_order_delivered_customer_date,fo_order_estimated_delivery_date,customer_zip_code_prefix,customer_city,customer_state,recency,monetary,fo_payment_value,fo_is_daytime,fo_is_weekday,fo_delivery_delay_days,fo_review_score_mean,fo_voucher_payment_value,fo_voucher_used,fo_product_category_name,customer_in_sao_paulo
e3815f874b584aa2f5d60c1cb1514030,1,0,6206eea10c401d9257092927e5b66deb,1c7e5b9a91a01eef9a4a9c64fe4ac441,delivered,2018-05-26 22:02:35,2018-05-26 22:17:36,2018-05-28 13:38:00,2018-06-04 17:22:34,2018-07-04,7081,guarulhos,SP,143,128.25,128.25,1,0,-30.0,5.0,0.0,1,baby,1
6eb3f05e6e6107a2ae85f1a0720c7a15,1,0,a901e1670d92dc616c4f1a33b5c0ad42,877f1030d0bfa36ca291ba656804b3c0,delivered,2017-12-07 09:58:05,2017-12-07 10:12:28,2017-12-13 20:11:10,2017-12-26 22:04:54,2018-01-16,28860,casimiro de abreu,RJ,314,400.9,400.9,1,1,-21.0,5.0,0.0,1,auto,0
14aa0f879bc9e1d191221462a5fce802,1,0,1d46e93ded8b3ff059abe41e14754362,ddc49820b80baa11c1fd013d27e171fd,delivered,2017-08-23 13:58:50,2017-08-25 03:05:30,2017-08-28 17:58:15,2017-09-04 21:15:12,2017-09-19,95110,caxias do sul,RS,420,152.16,152.16,1,1,-15.0,5.0,0.0,1,sports_leisure,0
3bf2f02eec406ca9da615d985e44db14,1,0,5a6688af028a842e8a5eefbf4d752334,a5b8f485e9c4e712ef9bb211cb8dd126,delivered,2018-06-18 20:16:30,2018-06-20 02:37:51,2018-06-20 14:42:00,2018-06-28 16:48:40,2018-07-13,87704,paranavai,PR,120,40.24,40.24,1,1,-15.0,5.0,0.0,1,telephony,0
823166bc0cc518f6b1b0e9de80c691b6,1,0,517edfde8ef25f2a7f7da80e82c77c27,8699d0149c8c7df92b6a8c3c0a272639,delivered,2018-01-05 09:57:09,2018-01-05 10:09:37,2018-01-09 17:51:52,2018-01-23 16:02:56,2018-02-14,88132,palhoca,SC,285,274.56,274.56,1,1,-22.0,3.0,0.0,1,pet_shop,0
b31c70aa250201536cfb62f5746ae827,1,0,c202ed8340693a8fb2e8bb2a43a1647e,3adc6aa0846718c2bcf20950d1463a17,delivered,2018-08-16 19:14:58,2018-08-17 19:11:10,2018-08-20 07:25:00,2018-08-23 23:38:27,2018-08-29,18610,botucatu,SP,61,68.96,68.96,1,1,-6.0,5.0,0.0,1,bed_bath_table,1
356da39c873d00bbc6a01feaaaea5726,1,0,3b7ddbdc4ef4c59cee4047a5fc2e49fe,fc1d5dec9fbaf2411afe15b60eaefd61,delivered,2017-11-07 19:30:41,2017-11-07 19:50:53,2017-11-10 21:14:53,2017-11-21 20:44:54,2017-12-04,4209,sao paulo,SP,343,171.44,171.44,1,1,-13.0,4.0,0.0,1,bed_bath_table,1
139fb3595e26482b7aa26fd3b0dc0a97,1,0,58ecdd5dee96d19e30c67a29cae63e4d,d0eca4dcf131a1a0f4665c2a47b4ca02,delivered,2017-08-08 10:23:10,2017-08-10 03:16:09,2017-08-11 16:01:21,2017-08-24 20:19:49,2017-08-30,37175,ilicinea,MG,435,105.28,105.28,1,1,-6.0,4.0,0.0,1,bed_bath_table,0
10a99cf69bda51b0311212059b8acb51,1,0,0a8e3f635501e67cdbd29e6ae3bda9ba,1fd4a332e216fd1e99eb42d6f6d49084,delivered,2018-03-12 14:18:38,2018-03-12 15:01:09,2018-03-13 18:21:38,2018-03-21 20:12:15,2018-04-12,20270,rio de janeiro,RJ,219,33.13,33.13,1,1,-22.0,5.0,0.0,1,housewares,0
8054a88a9a8d77ac917989011ae4e6f4,1,0,9125562ef8d65ae1d7443c3d64d4a810,2186e05589fb7bdf450cdb18696915c0,delivered,2018-07-22 20:02:43,2018-07-23 12:32:04,2018-07-23 14:57:00,2018-07-25 17:58:38,2018-08-09,30160,belo horizonte,MG,86,94.72,94.72,1,0,-15.0,5.0,0.0,1,drinks,0
5ab6e955205058ae5491af57f51f0302,1,0,1566e171c4b2ce6aae4f8d222097ef6e,52a4e084d8b7e51397a7168ee9be5960,delivered,2018-08-21 21:30:35,2018-08-21 21:45:20,2018-08-22 14:18:00,2018-08-27 15:36:39,2018-09-04,4279,sao paulo,SP,56,65.01,65.01,1,1,-8.0,5.0,0.0,1,housewares,1
4a3befd6d52937c59c535f683c0cc5d8,1,0,e3a6058779988efb31c8de43676a8783,64efaeaf280d89a6f2a4134d2a677c87,delivered,2018-03-06 14:44:08,2018-03-06 14:55:59,2018-03-08 14:34:12,2018-03-13 21:41:46,2018-03-16,6700,cotia,SP,225,20.0,20.0,1,1,-3.0,4.0,0.0,1,electronics,1
f1435f31734a913c329b28ef2d95331f,1,0,9f372562f0d05458a142227656ddfc85,2b3692f768a14674dce6f6db8153ce80,delivered,2017-05-05 12:54:05,2017-05-05 13:10:25,2017-05-11 14:29:02,2017-05-29 15:59:44,2017-06-05,29129,vila velha,ES,530,42.95,42.95,1,1,-7.0,5.0,42.95,1,bed_bath_table,0
7a8afce0fdb6cd5e748818e19f1e223a,1,0,f2decddf8c6c81ab5681626c6c282871,ba94c4a2ea6b73745411d64f48180b6c,delivered,2018-02-02 19:07:59,2018-02-03 14:10:10,2018-02-08 22:08:57,2018-03-10 14:12:27,2018-03-07,47850,luis eduardo magalhaes,BA,256,138.98,138.98,1,1,3.0,1.0,138.98,1,garden_tools,0
ee89ab49264ec7a4b29ddc22671a2784,1,0,28cda4e2c431cbb41d153d52ba95f894,370a626b0e9d9f6657e160a36eea1048,delivered,2018-07-02 15:00:22,2018-07-05 16:05:53,2018-07-06 09:05:00,2018-07-10 15:38:57,2018-07-16,3137,sao paulo,SP,107,22.14,22.14,1,1,-6.0,5.0,0.0,1,perfumery,1
29d7f781472bbb9d4c76050dee6cc80b,1,0,71408894cb2412e1f48530b6ec0a2e4b,84022f0b4a55c6fa83660c019d91ec08,delivered,2018-07-23 18:33:22,2018-07-24 10:31:39,2018-07-24 14:47:00,2018-07-25 21:16:34,2018-08-01,7400,aruja,SP,85,32.33,32.33,1,1,-7.0,5.0,0.0,1,bed_bath_table,1
ebc2a17ea966619e7087a1ccaefc0b65,1,0,78897a5fe1c573c63f82070220ff2da5,2c4c10219e88c96182dd31e470b89c6d,delivered,2018-08-22 14:53:58,2018-08-23 14:50:22,2018-08-24 12:26:00,2018-08-31 02:36:23,2018-09-04,5778,sao paulo,SP,56,163.61,163.61,1,1,-4.0,5.0,0.0,1,watches_gifts,1
3747df4eec8b3f53e74dc5b0bc5fdbdf,1,0,93dacd550574d8a7b38362c2a6f040b8,b3390183a9a6422eff0ad8b0f17a6bec,delivered,2017-07-29 22:37:12,2017-07-29 22:50:12,2017-07-31 18:54:29,2017-08-04 19:52:21,2017-08-18,12052,taubate,SP,444,113.71,113.71,1,0,-14.0,3.0,0.0,1,cool_stuff,1
15c604d9414247f54e8d3f28a7ba9fcf,1,0,b0ab2270e1963a7e70de3b7b433bfc2a,0293c0d1c4c6c83fd6eff23e4cd1ca31,delivered,2018-01-08 17:30:42,2018-01-10 10:32:47,2018-01-13 02:06:58,2018-01-19 16:48:56,2018-02-01,38026,uberaba,MG,281,55.09,55.09,1,1,-13.0,5.0,0.0,1,telephony,0
97ef0043be8aa59c7b3b100e569b1beb,1,0,e52e3bb7c81185421afe0e51a9a58b84,2bb888a937b336c2828489c8e5b49e8c,delivered,2018-05-09 10:22:11,2018-05-09 10:35:21,2018-05-10 11:50:00,2018-05-14 21:03:57,2018-05-29,25850,paraiba do sul,RJ,161,80.89,80.89,1,1,-15.0,3.0,0.0,1,bed_bath_table,0
f2f7fbbc31b54f4685e9499691bd36f2,1,0,2276bb734e4633294d205c492f92ee24,8e11f29cca8a639c168852fec0c5e607,delivered,2018-07-31 21:51:16,2018-07-31 22:24:10,2018-08-01 12:07:00,2018-08-06 18:11:23,2018-08-16,27700,vassouras,RJ,77,194.47,194.47,1,1,-10.0,5.0,0.0,1,health_beauty,0
e5b9ad454568dad2bd1e128968af4374,1,0,12eaa53ad92b6aee3f8743383164c4e9,bca17e0f976a6c87de2d2d7d1070bf4d,delivered,2017-04-26 12:11:30,2017-04-26 13:06:08,2017-04-26 13:52:24,2017-05-05 15:43:37,2017-05-19,16210,bilac,SP,539,41.04,41.04,1,1,-14.0,4.0,0.0,1,fashion_bags_accessories,1
e9b846d808ccf1823115501829ee7e18,1,0,92fc1ca41d579ec86467b590c6acc489,4012bdbbe41e3774ab764a0fa4f76b4c,delivered,2017-11-06 14:25:23,2017-11-07 07:30:48,2017-11-10 18:41:35,2017-11-21 20:42:43,2017-12-08,78643,querencia,MT,345,56.38,56.38,1,1,-17.0,5.0,0.0,1,toys,0
3e99fcdff874a9b1cfff9828f5cc77c9,1,0,016f868b096c236312e8bcb818ccd11d,1dd56893d8735089534b232e039b831c,delivered,2018-01-27 19:24:57,2018-01-27 19:33:22,2018-01-29 17:51:39,2018-02-01 21:50:59,2018-02-14,13800,mogi mirim,SP,262,37.77,37.77,1,0,-13.0,3.0,0.0,1,cool_stuff,1
974932780b89f782ecfebf9b83840dbf,1,0,fc719b274382a0834f125796832ab9a5,b90bea4e34cc5dcd221deeaa6f645aac,delivered,2018-07-02 13:16:53,2018-07-02 13:50:31,2018-07-04 14:30:00,2018-07-09 21:06:47,2018-07-30,38700,patos de minas,MG,107,227.34,227.34,1,1,-21.0,5.0,0.0,1,pet_shop,0
14b7cfde02a83da4d098a3e8759410fd,1,0,543208567174edffa48d4c3262b0343e,f5d02e908f5fe2c6c7f1207989c1b114,delivered,2017-07-03 14:52:37,2017-07-04 03:43:45,2017-07-05 12:04:09,2017-07-10 18:13:53,2017-07-31,22070,rio de janeiro,RJ,471,328.67,328.67,1,1,-21.0,5.0,0.0,1,cool_stuff,0
fab947dcedb89d878422fb636a0085ea,1,0,96e5187ccb9753392e2dcd3beff8f85f,b3aaa85c9690e3e133f5c83529fdb16e,delivered,2017-02-10 00:17:54,2017-02-10 00:32:11,2017-02-13 11:22:59,2017-02-17 10:44:49,2017-03-13,81710,curitiba,PR,614,57.1,57.1,0,1,-24.0,5.0,0.0,1,toys,0
56bbcf30b470277b4241528cb33bab2a,1,0,417f9f65f61787a7bec245c5e8c589dc,f2220e827c9230ec561dab611317a232,delivered,2017-07-04 20:46:07,2017-07-06 19:30:11,2017-07-07 20:19:47,2017-07-27 19:39:54,2017-07-27,23911,angra dos reis,RJ,469,44.89,44.89,1,1,0.0,,44.89,1,,0
a99c6337b519f25161bca8f0d397250e,1,0,d629bc2a2f03d62c0126ef7169ccb2dd,9e882b4b26586dc892b3c5bf461c3228,delivered,2017-02-28 19:58:46,2017-02-28 20:10:12,2017-03-02 14:37:30,2017-03-10 06:28:03,2017-03-22,17516,marilia,SP,595,761.82,761.82,1,1,-12.0,5.0,0.0,1,toys,1
53aed757aab107f0a02ec107e4825c75,1,0,304de8e45238077a307c2676739f3c8d,1d9369de8e15cda03be460dc48b80e9f,delivered,2017-11-19 20:31:12,2017-11-19 20:46:39,2017-11-21 22:19:56,2017-11-24 22:36:52,2017-12-07,11680,ubatuba,SP,331,54.75,54.75,1,0,-13.0,5.0,0.0,1,sports_leisure,1
d0e278763a3c9f393870470a6ac51856,1,0,9146e206bcd61ac9fb10f3a26336a7ec,defa9b41656fc8b4cb457e88cf9de970,delivered,2018-02-15 14:09:43,2018-02-15 14:27:08,2018-02-19 17:47:19,2018-03-12 16:41:47,2018-03-16,99360,barros cassal,RS,244,286.24,286.24,1,1,-4.0,5.0,0.0,1,sports_leisure,0
ee4d047e8cf84484bdb439da5c3fd3f8,1,0,dee8120a06a4934ccefda2f44a63a2ff,213919e66e2d2d5d0982ccedaa47cc44,delivered,2017-06-25 11:03:00,2017-06-25 11:15:17,2017-06-27 14:03:16,2017-06-28 09:38:39,2017-07-07,9790,sao bernardo do campo,SP,479,199.51,199.51,1,0,-9.0,3.0,0.0,1,health_beauty,1
6dc86e0006805cef06e23866562f1ff1,1,0,de4d7dbc75ae286c83ca660d77ac9f77,386b21caa1c9879e1f2aea59128cb479,delivered,2018-02-19 18:50:41,2018-02-19 19:50:44,2018-02-20 22:54:02,2018-03-15 16:38:48,2018-03-13,24431,sao goncalo,RJ,239,89.88,89.88,1,1,2.0,5.0,0.0,1,furniture_decor,0
52e6877c9c3053d30e44ae424ee6fd6d,1,0,6da2f53b79a45c8701e66f227cea7955,53ccb31f1af2d83726c2943b32357f17,delivered,2017-11-03 02:43:08,2017-11-04 02:35:24,2017-11-06 20:18:34,2017-11-17 18:49:02,2017-12-08,76906,ji-parana,RO,348,54.05,54.05,0,1,-21.0,3.0,0.0,1,auto,0
369a11c5adc1b48c07a6f2342a36f2cf,1,0,31689facc9a793e124745e1573b6a50b,cc41c8de84aa86dddc709eb5633946c1,delivered,2017-08-10 20:02:42,2017-08-10 20:15:22,2017-08-11 18:15:52,2017-08-25 18:58:07,2017-09-08,18970,chavantes,SP,432,199.58,199.58,1,1,-14.0,5.0,0.0,1,sports_leisure,1
6ac0e68ca06c7a126ba938508ed19f86,1,0,e18f65e5aba8eaf869f312647644d9ae,bb16eb9b2572c004cc5eabd905ff5c74,delivered,2018-03-26 13:08:03,2018-03-26 13:27:29,2018-03-29 16:38:53,2018-04-02 16:19:14,2018-04-12,2124,sao paulo,SP,205,424.4,424.4,1,1,-10.0,4.0,0.0,1,cool_stuff,1
b580ec11fa741f3835dc28a7ee995ed3,1,0,bf0448def08e9657c8f990eea9bc4057,030eadebe042e915dc4d1fd5abcfe620,delivered,2018-01-03 20:20:16,2018-01-03 20:28:22,2018-01-04 18:32:41,2018-01-10 15:58:07,2018-01-29,2856,sao paulo,SP,286,43.73,43.73,1,1,-19.0,5.0,0.0,1,housewares,1
60407605c43a0ff96a026b72b9369e24,1,0,8c3b7297f4d519ec5e4dc1f72b6165b1,e45233d12353c37d9a47b0e9d1416ab1,delivered,2017-11-25 16:14:20,2017-11-25 16:31:20,2017-11-27 20:24:28,2017-11-28 17:13:28,2017-12-11,3270,sao paulo,SP,326,35.77,35.77,1,0,-13.0,4.0,0.0,1,telephony,1
a5240b77797f64b4c55d9ea4309ca7e7,1,0,7063524166dbe4d1f15029bafcd95070,9fc14ee468e1e679d5a5057fa4224511,delivered,2018-06-28 19:28:52,2018-06-29 02:53:28,2018-06-29 10:22:00,2018-07-04 18:48:49,2018-07-23,39205,tres marias,MG,110,67.44,67.44,1,1,-19.0,4.0,0.0,1,fashion_bags_accessories,0
10febdda80fd2614250bafa7e1a3a2ad,1,0,197d84e2ece06ce7dadc32767ef5bf0e,8fed71909d80c2cfb8ef1f34478c3fd6,delivered,2017-10-12 06:57:17,2017-10-12 07:14:19,2017-10-16 22:14:10,2017-10-23 19:19:08,2017-11-07,38701,patos de minas,MG,370,145.56,145.56,0,1,-15.0,4.0,0.0,1,watches_gifts,0
93ee2943387bb64b98d15c1843c65503,1,0,4e21387c48145e5e07a1d552b1a69776,766a6dd9d0045e8462f001462976ff99,delivered,2018-02-06 16:17:58,2018-02-06 16:30:37,2018-02-07 16:28:28,2018-02-14 20:29:13,2018-03-02,4039,sao paulo,SP,253,59.75,59.75,1,1,-16.0,5.0,0.0,1,perfumery,1
ab1b1335445f91862e930d735591527a,1,0,915e61444d403c1c57fa206962c3e60f,47171f14cb6b6369a2f845cd67a3bcce,delivered,2018-08-04 17:28:03,2018-08-05 17:25:09,2018-08-06 14:55:00,2018-08-13 23:16:41,2018-08-24,88865,nova veneza,SC,74,68.44,68.44,1,0,-11.0,5.0,0.0,1,telephony,0
669e24f5e9c4868fb75106f6f96dc1ef,1,0,ca6e9fb5f1a78410c6e1a89640efa8f6,4d77bdf492f3c64a182a33b91618abae,delivered,2018-07-01 20:49:54,2018-07-01 21:10:08,2018-07-03 10:24:00,2018-07-04 00:38:38,2018-07-20,4844,sao paulo,SP,107,579.22,579.22,1,0,-16.0,2.0,0.0,1,computers,1
bec92eaa63e71ab2e9e8a5b5d9871d09,1,0,fb085529373f03634a84fa2358deedcd,3c666d059d0d2b62ce5feb29e07175ba,delivered,2018-04-28 23:42:47,2018-04-28 23:55:16,2018-05-02 14:24:00,2018-05-06 14:52:07,2018-06-08,21911,rio de janeiro,RJ,171,266.5,266.5,1,0,-33.0,5.0,0.0,1,bed_bath_table,0
5e9a8e3a9ba163c16e5ff0f1781c0943,1,0,33849c570f8e3e77b1d178d64ceb425f,2a05cf4f64b566c39a63f84314e9f336,delivered,2018-05-08 11:19:42,2018-05-08 11:35:40,2018-05-08 15:33:00,2018-05-16 23:38:30,2018-06-06,75985,sao joao da parauna,GO,162,187.84,187.84,1,1,-21.0,5.0,0.0,1,toys,0
5c418501b87e13cd0dfdb50fe6f1d96d,1,0,f31e4f9ef9c06d4ec8fe2cb66c65e384,5bfcaca2b18e3c038b1f2b33a0d1801e,delivered,2017-10-01 15:17:41,2017-10-01 15:28:15,2017-10-04 19:36:10,2017-10-12 17:36:50,2017-10-24,3274,sao paulo,SP,381,146.68,146.68,1,0,-12.0,4.0,0.0,1,garden_tools,1
3952a3732315e557ba09aa19e975edba,1,0,9fe314dcda41359566a99413f2b0d577,f8e4b4531b76c0efabd7bbcd6b8579d7,delivered,2017-05-15 11:40:08,2017-05-15 11:55:09,2017-05-19 16:22:37,2017-05-29 16:57:48,2017-06-21,56000,salgueiro,PE,520,110.77,110.77,1,1,-23.0,5.0,0.0,1,sports_leisure,0
d9b5ae1c429e2d9891c6224c2ccde990,1,0,70bd1eb0a425533fa100afb2a4f26a98,e37922fce09b0c4a557f9aeb21b59466,delivered,2018-07-28 13:13:08,2018-07-30 16:05:06,2018-08-01 12:41:00,2018-08-08 16:52:42,2018-08-22,85840,ceu azul,PR,81,83.12,83.12,1,0,-14.0,5.0,0.0,1,toys,0
9361aa5e3772dd008881e7126471406d,1,0,7e6ae85d806fd4563f0e68f5521321cc,f31164513a99160d91a464ccf934ed3f,delivered,2018-05-15 10:31:08,2018-05-15 10:54:45,2018-05-15 16:22:00,2018-05-21 18:06:34,2018-06-01,9061,santo andre,SP,155,217.37,217.37,1,1,-11.0,2.0,0.0,1,bed_bath_table,1
c625ae7942edf0fcf6932c41bec0d2f8,1,0,fdd5e4264311601ee93658c23d3a79be,e0ccf8593940f024a01f6946a0a8e34b,delivered,2018-07-18 20:02:29,2018-07-18 20:10:14,2018-07-19 12:50:00,2018-07-25 12:40:43,2018-08-16,13212,jundiai,SP,90,127.78,127.78,1,1,-22.0,4.0,0.0,1,computers_accessories,1
a0caf0ebcf81f6f063278e68e9154c4b,1,0,9b54bdfadbd9f2645d10e93bc14dede9,5b5ad6ceb42c743bd3bf42efaf927b09,delivered,2018-07-26 18:25:43,2018-07-26 19:31:15,2018-07-27 09:46:00,2018-08-01 14:58:44,2018-08-20,14620,orlandia,SP,82,193.84,193.84,1,1,-19.0,4.0,0.0,1,bed_bath_table,1
462b7e5c835a073e9167eba83228f185,1,0,1c8d6e7486d7ca7e2bf1405330f32e89,104fd8a3a47d8316094cfef655298f78,delivered,2017-12-25 11:33:07,2017-12-25 11:48:48,2017-12-27 14:06:39,2018-01-10 19:53:22,2018-02-01,98910,tres de maio,RS,296,194.48,194.48,1,1,-22.0,4.0,0.0,1,cool_stuff,0
f5d955e18e6b7d33361cbdf6fd0b8c48,1,0,59ee425a0f0cd825c79aafe5990b7bac,d6e2e0df4f867871a4c0f0c0d26fb89c,delivered,2018-02-11 11:48:17,2018-02-11 11:55:33,2018-02-14 16:13:48,2018-02-27 19:16:03,2018-03-14,60741,fortaleza,CE,248,76.17,76.17,1,0,-15.0,2.0,0.0,1,watches_gifts,0
06bf11f58f4a6b5ab7dd1623404bf672,1,0,0acdae809654a2de1235d18a12cf73f3,3180b241917d07e27bd46aac80ded579,delivered,2018-06-14 11:29:22,2018-06-14 12:19:40,2018-06-15 14:22:00,2018-06-19 21:46:19,2018-07-05,30120,belo horizonte,MG,125,66.07,66.07,1,1,-16.0,5.0,0.0,1,construction_tools_construction,0
3e668d1b083949f2e7e72a9cbb3d6079,1,0,324a951e8ca7c94fc8aef5cde703441a,c51f405288b3495a09849d62a83e5cf9,delivered,2018-02-18 18:57:37,2018-02-18 20:32:44,2018-02-21 19:58:40,2018-03-15 17:38:39,2018-03-21,46190,paramirim,BA,240,46.78,46.78,1,0,-6.0,4.0,0.0,1,telephony,0
14b0be0b6d7e50e861943bf902bc7959,1,0,511c9c59155679bf85e46829de6bf067,8ad4ecbaa69e3b0119cadae300bd88f9,delivered,2017-02-08 11:04:56,2017-02-08 11:15:13,2017-02-10 09:18:40,2017-02-24 13:18:43,2017-03-13,20931,rio de janeiro,RJ,616,261.82,261.82,1,1,-17.0,5.0,0.0,1,sports_leisure,0
c861accb34a721194cc29e7a7e5fe5f0,1,0,e9040c28c0cea9dafa5afac428715d4d,664f8c510001481c16102dc8db9cffb4,delivered,2017-12-12 14:32:00,2017-12-12 15:10:38,2017-12-13 21:17:23,2017-12-27 20:24:05,2018-01-08,11432,guaruja,SP,309,76.08,76.08,1,1,-12.0,5.0,0.0,1,furniture_decor,1
3a0344aa6a2971cd41b749d87c2d5a2a,1,0,b1a680dfbbbdba5a38645d6db425ed81,7e875055687e2f2987c55e117b8cefb0,delivered,2017-11-27 10:00:21,2017-11-27 10:12:01,2017-12-04 19:41:30,2017-12-13 16:13:06,2017-12-20,44066,feira de santana,BA,324,90.48,90.48,1,1,-7.0,1.0,0.0,1,costruction_tools_garden,0
0096c18412349537abc45e350581cbbc,1,0,d24b287420a2c9f6fcbe91cc11d788c3,cbd695d33e330f53d0d480b280111aeb,delivered,2017-03-14 17:33:28,2017-03-14 17:33:28,2017-03-15 14:23:11,2017-03-22 09:55:38,2017-04-04,93310,novo hamburgo,RS,581,770.24,770.24,1,1,-13.0,1.0,0.0,1,housewares,0
90ca5315f2078e830d4581b0e9aa7312,1,0,fa5a411aff02eb7f724264bb98ff585d,a76c60d4573c61bab74a9ff1f6576453,delivered,2017-06-13 09:43:00,2017-06-13 11:42:51,2017-06-19 20:03:31,2017-06-27 14:12:37,2017-07-11,15315,sao joao de iracema,SP,491,68.31,68.31,1,1,-14.0,5.0,0.0,1,housewares,1
df924ea3ab35a71d6b41941bbe57a3a7,1,0,065bc1a2569e7a22835b49f40208f394,c5dbdd1c279eca001d619e8351528d2c,delivered,2017-11-09 13:49:13,2017-11-10 02:56:04,2017-11-10 22:06:03,2017-11-13 17:22:17,2017-11-23,18080,sorocaba,SP,342,209.21,209.21,1,1,-10.0,4.0,0.0,1,musical_instruments,1
e1131f8a57b4dd8b28437352d44505c4,1,0,a5dc44fe023a6153b7b9df59de5762b7,380b3fc8462fdcd133a900ae7e665133,invoiced,2018-07-23 08:52:57,2018-07-23 14:30:51,,,2018-08-09,18133,sao roque,SP,86,107.96,107.96,0,1,,1.0,0.0,1,sports_leisure,1
748d25636bb96e15d9919877f9b9095d,1,0,088683f795a3d30bfd61152c4fabdfb2,58d89fd1f863819ff9b040734f7bd7c6,shipped,2017-07-13 10:02:47,2017-07-14 02:25:54,2017-07-20 20:02:58,,2017-08-14,78138,varzea grande,MT,461,46.82,46.82,1,1,,1.0,0.0,1,pet_shop,0
2916bd8e85f36c1dd261f1d308f7fa3b,1,0,bc659b259306be889d0321cb368b7cdc,ca7f53448a3e7c9fe86f2aff9932a39b,delivered,2018-03-28 07:34:42,2018-03-29 07:35:13,2018-03-29 23:05:42,2018-04-27 14:12:13,2018-04-30,58900,cajazeiras,PB,203,639.6,639.6,0,1,-3.0,5.0,0.0,1,watches_gifts,0
0b8f908a3b8e307be5c917414bc8275d,1,0,2ae5260ce606b477a55abe5a13cd5cad,915e5fac40ec41440f8709a2a62944f4,delivered,2017-12-11 19:39:39,2017-12-11 19:50:14,2017-12-12 21:37:05,2017-12-19 18:58:22,2018-01-04,17860,pacaembu,SP,309,1031.69,1031.69,1,1,-16.0,5.0,0.0,1,baby,1
e1f9aa04cc44070dd501b7293b0ba857,1,0,6e44a8c682fac139d29384acf3a1059d,729891ea1ef5f05ecd5a65a7d6b4efbc,delivered,2018-01-26 09:34:38,2018-01-26 09:53:01,2018-01-26 19:49:05,2018-02-05 20:42:52,2018-02-21,4052,sao paulo,SP,264,81.42,81.42,1,1,-16.0,5.0,0.0,1,housewares,1
0199360d5869b53eece5870f3bd1ef0e,1,0,d35f8048e8ab7b7c8e2080c53fe3cd10,c798c01690d37463672ac6710f7d6148,delivered,2017-05-21 08:05:33,2017-05-21 09:05:16,2017-05-22 11:56:20,2017-05-25 09:25:16,2017-06-19,90560,porto alegre,RS,514,758.93,758.93,0,0,-25.0,5.0,0.0,1,health_beauty,0
87c2da6e5834735cbda62d7212bc7f9a,1,0,104681815892bd134ae796335dcc1e9e,177c6768f6918ca4002b8c16b4205221,delivered,2018-02-05 17:11:25,2018-02-05 17:33:01,2018-02-06 17:11:52,2018-02-09 20:14:46,2018-03-02,31846,belo horizonte,MG,254,105.28,105.28,1,1,-21.0,4.0,0.0,1,auto,0
f21b205103d577b9f70d53cb1ae85f86,1,0,60550020e1d493392c427942b5ddb37d,8cbf66cca73b0d09dc57991cabbf63b6,delivered,2018-04-24 20:17:34,2018-04-25 08:51:59,2018-04-26 07:09:00,2018-05-14 19:24:43,2018-05-25,78550,sinop,MT,175,103.39,103.39,1,1,-11.0,5.0,0.0,1,bed_bath_table,0
af76030b7aabc1c76355e5fca3c56595,1,0,bb61950e7ebdb94de7471ce0d4fce73b,dbe32b3853560060d8d62657f15d77ec,delivered,2018-02-05 10:50:58,2018-02-05 11:13:05,2018-02-05 22:58:53,2018-02-14 16:56:30,2018-03-08,5116,sao paulo,SP,254,46.85,46.85,1,1,-22.0,5.0,0.0,1,fashion_bags_accessories,1
04a5a9b154c83e4b19258dcd0e4476ed,1,0,e1d102f12364768054a07dfa10fc43cc,f58c14ad1417ae5e8f9c6d0f9f6aec24,delivered,2017-03-05 22:11:02,2017-03-05 22:25:16,2017-03-06 09:38:29,2017-03-23 15:06:37,2017-03-27,85118,palmeirinha,PR,590,30.68,30.68,1,0,-4.0,5.0,0.0,1,books_general_interest,0
8395d05dfd429598af89049734873309,1,0,13b7331f53684efbf758aa353c16ba3b,0d69bc4931b72db1d328f35f909abd08,delivered,2017-05-07 22:18:33,2017-05-09 09:35:43,2017-05-17 13:35:49,2017-05-31 13:24:10,2017-06-13,88860,sideropolis,SC,527,71.5,71.5,1,0,-13.0,4.0,0.0,1,housewares,0
1d8b0ad18933da9e3bb6f4a02f86cd70,1,0,bef0a9fd3674bdfdb2a292fab7793cfd,15ecd23b1acbeaad411b5e7fadb5b82a,delivered,2017-11-29 11:03:39,2017-11-30 02:23:36,2017-12-01 20:52:33,2017-12-18 11:59:02,2017-12-22,35660,para de minas,MG,322,323.96,323.96,1,1,-4.0,5.0,0.0,1,furniture_decor,0
7892ccb14f930499dd7f6c0019a22d54,1,0,bdb86a981cb75aa7ea9ca816e2485904,d4aadc1451a181aa980044087d8a3206,delivered,2018-05-29 13:25:55,2018-05-29 13:57:58,2018-05-30 14:35:00,2018-06-08 04:56:48,2018-07-20,20780,rio de janeiro,RJ,141,97.43,97.43,1,1,-42.0,5.0,0.0,1,sports_leisure,0
b0cd87c4ef5fc1d8ce2c817690223a83,1,0,0c9b9834c09d4fbf6bbadf2b3fba9828,2a7650b65bcb266e812c0408d2bc2414,delivered,2017-11-25 18:24:33,2017-11-28 03:19:09,2017-12-01 21:51:56,2017-12-10 18:03:29,2017-12-15,6124,osasco,SP,325,62.44,62.44,1,0,-5.0,5.0,0.0,1,garden_tools,1
