repeater,recency,rfm_score,fo_payment_value,fo_is_daytime,fo_is_weekday,fo_delivery_delay_days,fo_review_score_mean,fo_voucher_payment_value,customer_in_sao_paulo,cluster
0,138,0,138.75,1,1,-23.0,5.0,0.0,0,0
0,156,0,228.86,1,0,-15.0,5.0,0.0,0,0
0,267,0,236.97,1,1,1.0,5.0,0.0,0,0
0,425,1,56.75,1,1,-14.0,5.0,0.0,1,0
0,258,0,112.1,1,1,-9.0,5.0,0.0,1,0
0,89,0,173.17,1,1,-14.0,1.0,0.0,1,0
0,245,0,47.8,1,1,-7.0,4.0,0.0,0,0
0,58,0,231.41,1,0,-19.0,5.0,0.0,0,0
0,87,0,58.29,1,0,-9.0,5.0,0.0,0,0
0,374,1,77.57,1,0,-18.0,5.0,0.0,0,0
0,203,2,803.04,1,1,5.0,3.0,0.0,1,0
0,323,1,243.8,1,1,-7.0,5.0,0.0,1,0
0,300,0,74.05,1,1,-20.0,3.0,0.0,0,0
0,467,1,37.62,1,1,-29.0,5.0,0.0,0,0
0,393,1,116.26,1,1,-5.0,5.0,0.0,0,0
0,212,0,89.91,1,0,-23.0,5.0,0.0,1,0
0,163,0,67.72,1,1,-2.0,4.0,0.0,0,0
0,133,0,316.26,1,1,-35.0,5.0,0.0,1,0
0,264,0,236.0,1,1,-13.0,3.0,0.0,0,0
0,247,2,476.73,1,0,-9.0,4.0,0.0,0,0
0,58,0,130.1,1,0,-7.0,5.0,0.0,0,0
0,177,0,172.92,1,0,-12.0,5.0,0.0,1,0
0,60,0,36.46,1,0,-3.0,1.0,0.0,1,0
0,171,0,161.88,1,0,-20.0,3.0,0.0,0,0
0,322,1,203.54,1,1,-21.0,5.0,0.0,0,0
0,265,0,113.15,1,1,-9.0,4.0,0.0,1,0
0,119,0,167.99,1,1,-23.0,5.0,0.0,0,0
0,341,1,282.77,1,1,-48.0,5.0,0.0,0,0
0,199,0,21.38,1,0,-8.0,5.0,0.0,1,0
0,156,0,254.95,1,1,-8.0,4.0,0.0,0,0
0,95,2,536.75,1,0,-5.0,2.0,0.0,0,0
0,584,1,191.82,1,0,-15.0,5.0,0.0,0,0
0,74,0,154.02,1,0,-14.0,5.0,0.0,0,0
0,238,0,316.53,1,1,-9.0,4.0,0.0,0,0
0,348,1,77.57,0,1,-10.0,4.0,0.0,0,0
0,107,0,115.0,1,1,-15.0,3.0,0.0,1,0
0,515,1,25.83,1,0,0.0,3.0,0.0,1,0
0,208,0,75.45,1,1,-16.0,5.0,0.0,1,0
0,324,1,63.1,1,0,-5.0,5.0,0.0,0,0
0,357,1,133.11,1,1,-23.0,5.0,0.0,0,0
0,443,1,71.14,1,1,-21.0,5.0,0.0,0,0
0,562,1,130.26,1,1,4.0,1.0,0.0,1,0
0,514,1,77.57,0,0,-14.0,1.0,0.0,0,0
0,104,0,48.72,1,1,-14.0,5.0,0.0,1,0
0,412,1,128.82,1,1,-7.0,5.0,0.0,0,0
0,327,3,1798.01,1,1,-1.0,3.0,0.0,0,0
0,741,2,671.31,1,1,-40.0,5.0,0.0,0,0
0,443,1,50.68,1,1,-12.0,4.0,0.0,1,0
0,395,1,58.71,1,0,-7.0,5.0,0.0,1,0
0,175,0,244.05,0,1,-13.0,4.0,0.0,1,0
0,120,0,24.27,1,1,-8.0,4.0,0.0,1,0
0,425,1,82.52,1,1,-17.0,5.0,0.0,1,0
0,244,0,65.62,1,1,-8.0,4.0,0.0,1,0
0,202,0,66.23,1,1,-14.0,4.0,0.0,0,0
0,455,1,29.69,1,1,-14.0,5.0,0.0,0,0
0,189,0,131.62,1,1,-13.0,5.0,0.0,1,0
0,171,0,59.84,1,0,4.0,2.0,0.0,0,0
0,166,0,67.22,1,1,-9.0,5.0,0.0,0,0
0,217,0,47.84,1,1,-14.0,2.0,0.0,0,0
0,312,1,196.72,1,1,-18.0,5.0,0.0,0,0
0,400,1,322.89,1,1,-2.0,4.0,0.0,1,0
0,218,0,136.08,1,1,-6.0,5.0,0.0,0,0
0,171,0,61.13,1,0,-14.0,5.0,0.0,1,0
0,285,0,82.98,1,1,-14.0,5.0,0.0,1,0
0,274,0,117.94,1,1,-15.0,5.0,0.0,0,0
0,374,1,208.46,1,0,-26.0,4.0,0.0,0,0
0,68,0,316.14,1,1,-8.0,2.0,0.0,0,0
0,107,0,138.84,1,0,-38.0,5.0,0.0,0,0
0,422,1,46.84,1,1,-16.0,5.0,0.0,1,0
0,194,0,98.34,1,1,-6.0,5.0,0.0,0,0
0,439,1,29.78,1,1,-9.0,5.0,0.0,1,0
0,162,0,168.88,1,1,-11.0,5.0,0.0,0,0
0,494,1,26.09,1,0,-23.0,4.0,0.0,0,0
0,441,1,112.13,1,1,-12.0,4.0,0.0,0,0
0,459,1,201.82,1,1,-13.0,5.0,0.0,1,0
0,507,1,105.28,1,0,-20.0,5.0,0.0,0,0
0,81,0,29.63,1,1,-7.0,5.0,0.0,0,0
0,88,0,40.97,1,1,-6.0,5.0,0.0,1,0
0,64,0,38.27,1,1,0.0,1.0,0.0,1,0
0,51,0,68.43,1,1,-7.0,3.0,0.0,0,0
0,231,0,45.0,1,1,-8.0,3.0,0.0,0,0
0,65,0,33.23,1,1,-4.0,5.0,0.0,1,0
0,516,1,85.14,1,1,14.0,4.0,0.0,0,0
0,568,1,34.64,1,1,-15.0,5.0,0.0,0,0
0,125,0,70.97,1,1,-11.0,1.0,0.0,1,0
0,392,1,170.03,1,1,-12.0,3.0,0.0,0,0
0,90,0,119.66,1,1,-15.0,1.0,0.0,1,0
0,173,0,94.82,1,1,-17.0,5.0,0.0,0,0
0,458,1,57.1,1,0,-13.0,5.0,0.0,0,0
0,62,0,34.13,1,1,-9.0,5.0,0.0,0,0
0,490,1,219.63,1,1,-24.0,4.0,0.0,1,0
0,291,0,92.57,1,0,-17.0,5.0,0.0,1,0
0,281,0,39.1,1,1,-10.0,4.0,0.0,0,0
0,477,1,32.09,1,1,-14.0,4.0,0.0,0,0
0,480,1,52.5,1,0,-39.0,5.0,0.0,1,0
0,457,1,66.29,1,0,-11.0,4.0,0.0,0,0
0,163,0,82.02,1,0,-11.0,4.0,0.0,0,0
0,505,1,111.18,1,1,-8.0,4.0,0.0,1,0
0,96,2,423.67,1,1,-16.0,3.0,0.0,0,0
0,155,0,116.9,0,1,-3.0,5.0,0.0,0,0
0,447,1,59.09,1,1,-14.0,5.0,0.0,0,0
0,135,3,1925.77,1,0,-34.0,1.0,50.0,0,0
0,234,0,205.53,1,0,-1.0,2.0,0.0,0,0
0,418,1,115.16,1,1,-18.0,4.0,0.0,1,0
0,181,0,260.32,1,1,-17.0,5.0,0.0,0,0
0,276,0,312.82,1,0,-27.0,5.0,0.0,0,0
0,198,2,724.21,1,1,58.0,5.0,0.0,1,0
0,129,2,586.1,1,0,-27.0,5.0,0.0,1,0
0,184,0,52.04,1,1,-15.0,5.0,0.0,0,0
0,195,2,625.86,1,1,-23.0,5.0,0.0,0,0
0,196,0,43.13,1,1,-7.0,5.0,31.89,0,0
0,281,0,96.71,1,1,-18.0,3.0,0.0,0,0
0,408,1,92.57,1,0,-10.0,5.0,0.0,1,0
0,326,1,162.85,1,1,2.0,1.0,0.0,0,0
0,154,0,157.75,1,1,-12.0,1.0,0.0,0,0
0,577,1,158.56,1,0,-9.0,4.0,0.0,0,0
0,400,1,73.9,1,1,-10.0,5.0,0.0,0,0
0,440,1,96.42,1,1,-9.0,4.0,0.0,1,0
0,518,1,122.62,1,1,-1.0,5.0,0.0,0,0
0,196,0,73.16,1,1,-11.0,5.0,0.0,0,0
0,553,1,355.48,1,1,-11.0,5.0,0.0,1,0
0,315,1,270.18,1,1,-8.0,4.0,0.0,0,0
0,75,0,57.5,1,1,-1.0,5.0,0.0,1,0
0,384,1,102.53,0,1,-21.0,5.0,0.0,0,0
0,75,0,32.7,0,1,-5.0,4.0,0.0,1,0
0,540,1,51.52,1,1,-18.0,5.0,0.0,0,0
0,536,2,614.21,1,0,-17.0,5.0,0.0,1,0
0,337,1,186.85,1,1,-6.0,3.0,0.0,1,0
0,344,1,47.71,1,1,-11.0,5.0,0.0,1,0
0,162,0,44.23,1,1,-13.0,4.0,0.0,0,0
0,604,1,32.96,0,1,-16.0,5.0,32.96,1,0
0,273,2,396.35,1,1,-13.0,4.0,0.0,1,0
0,327,1,127.48,1,1,0.0,5.0,0.0,1,0
0,155,0,197.63,1,1,-6.0,5.0,0.0,0,0
0,88,0,198.34,1,0,-22.0,5.0,0.0,0,0
0,321,1,91.18,1,1,-14.0,4.0,0.0,0,0
0,337,1,158.09,1,1,-24.0,5.0,0.0,0,0
0,62,0,83.87,1,1,-3.0,5.0,0.0,1,0
0,307,0,117.38,1,1,-27.0,5.0,0.0,0,0
0,388,1,139.48,1,0,-16.0,5.0,0.0,0,0
0,288,0,194.48,1,1,-23.0,5.0,0.0,0,0
0,150,0,62.22,1,0,-15.0,5.0,0.0,0,0
0,403,1,90.98,1,1,-10.0,5.0,0.0,0,0
0,301,0,55.0,1,1,-3.0,4.0,0.0,1,0
0,384,3,1761.64,1,1,-21.0,5.0,0.0,0,0
0,326,1,50.1,1,1,2.0,4.0,0.0,0,0
0,136,0,33.37,1,0,-25.0,5.0,0.0,0,0
0,95,2,1168.71,1,1,-15.0,5.0,0.0,0,0
0,273,0,156.07,1,1,-8.0,4.0,0.0,0,0
0,201,0,89.36,1,1,-12.0,5.0,0.0,1,0
0,88,0,21.38,1,0,-5.0,5.0,0.0,1,0
0,175,0,61.22,1,1,-13.0,5.0,0.0,1,0
0,317,1,279.17,1,0,6.0,1.0,0.0,0,0
0,244,0,177.58,1,1,-11.0,4.0,0.0,0,0
0,255,0,194.5,1,0,-9.0,5.0,0.0,0,0
0,153,0,94.43,0,1,-7.0,3.0,0.0,1,0
0,115,0,120.05,1,0,-15.0,4.0,0.0,1,0
0,518,1,31.09,1,1,-27.0,4.0,0.0,0,0
0,219,0,94.39,1,1,-11.0,5.0,0.0,0,0
0,95,0,77.51,1,1,-6.0,3.0,0.0,0,0
0,252,0,215.14,1,1,-11.0,4.0,0.0,0,0
0,69,0,98.56,0,1,-19.0,5.0,0.0,0,0
0,399,1,22.58,1,1,-19.0,3.0,0.0,0,0
0,479,1,74.03,1,0,-9.0,4.0,0.0,1,0
0,78,0,163.69,1,1,13.0,1.0,0.0,0,0
0,132,0,43.28,1,1,-18.0,4.0,0.0,1,0
0,301,0,79.24,1,1,-12.0,5.0,0.0,1,0
0,153,2,664.17,1,1,-6.0,5.0,0.0,1,0
0,576,1,128.88,1,0,-19.0,5.0,0.0,1,0
0,378,1,62.94,1,1,-7.0,5.0,0.0,0,0
0,268,0,69.73,1,1,-16.0,5.0,0.0,1,0
0,376,1,29.46,1,1,-14.0,5.0,0.0,0,0
0,186,3,1436.84,1,1,-24.0,4.0,0.0,0,0
0,243,0,83.41,0,1,-8.0,4.0,0.0,1,0
0,463,1,227.51,1,1,-13.0,5.0,0.0,1,0
0,273,0,323.96,1,1,-12.0,1.0,0.0,0,0
0,195,0,114.27,1,1,-28.0,4.0,0.0,0,0
0,236,0,103.64,1,1,-11.0,5.0,0.0,1,0
0,499,1,23.68,1,1,10.0,1.0,0.0,1,0
1,528,1,20.75,1,0,-12.0,4.0,20.75,1,0
0,396,1,84.0,1,1,-8.0,5.0,0.0,1,0
0,197,0,133.75,1,1,49.0,3.0,0.0,1,0
0,162,0,334.68,0,1,-9.0,5.0,0.0,1,0
0,502,1,64.63,1,1,0.0,4.0,0.0,0,0
0,83,0,40.25,1,1,-12.0,5.0,0.0,0,0
0,322,1,49.09,0,1,-18.0,1.0,0.0,0,0
0,630,1,272.33000000000004,1,1,-32.0,5.0,50.0,0,0
0,476,1,348.55,1,1,-11.0,4.0,0.0,1,0
0,77,2,553.53,1,1,-13.0,5.0,0.0,0,0
0,265,0,52.84,1,1,-11.0,2.0,0.0,1,0
0,124,2,717.61,1,1,-14.0,5.0,0.0,0,0
0,424,1,60.75,1,1,-10.0,5.0,0.0,1,0
0,59,0,153.1,1,0,-3.0,5.0,0.0,0,0
0,239,0,57.43,1,1,-10.0,5.0,0.0,1,0
0,164,0,98.3,1,0,-18.0,4.0,0.0,1,0
0,257,0,118.96,1,1,-15.0,5.0,0.0,1,0
0,327,1,152.09,0,1,-11.0,5.0,0.0,1,0
0,405,1,357.03,1,1,-8.0,5.0,0.0,1,0
0,89,0,73.76,1,1,-14.0,1.0,0.0,0,0
0,513,1,86.81,1,0,-8.0,4.0,0.0,1,0
0,111,0,68.64,1,1,-13.0,4.0,0.0,1,0
0,174,0,99.9,1,1,-14.0,5.0,0.0,1,0
0,357,1,77.89,1,1,-17.0,5.0,0.0,0,0
0,263,0,278.18,0,0,-9.0,5.0,0.0,1,0
0,155,0,101.78,1,1,3.0,3.0,0.0,0,0
0,365,1,86.15,1,1,0.0,3.0,0.0,0,0
0,234,0,114.84,1,0,-11.0,3.0,0.0,0,0
0,398,1,195.5,1,1,-19.0,1.0,0.0,0,0
0,180,0,66.29,0,1,-15.0,5.0,0.0,1,0
0,468,1,47.11,1,1,-8.0,5.0,0.0,0,0
0,188,0,33.83,1,1,-11.0,5.0,0.0,0,0
0,377,1,36.78,1,1,-10.0,5.0,0.0,1,0
0,296,0,96.48,1,1,-17.0,5.0,0.0,1,0
0,574,1,245.68,1,1,-16.0,5.0,0.0,1,0
0,128,0,147.32,1,1,-25.0,5.0,0.0,0,0
0,416,1,147.69,1,0,-15.0,5.0,0.0,0,0
0,341,1,44.09,1,1,-8.0,1.0,0.0,0,0
0,367,1,39.09,1,0,-9.0,3.0,0.0,0,0
0,112,0,75.4,1,1,-17.0,4.0,0.0,1,0
0,80,0,151.7,1,0,-7.0,5.0,0.0,0,0
0,323,1,94.76,1,1,-21.0,4.0,0.0,0,0
0,423,1,171.44,0,0,-11.0,5.0,0.0,0,0
0,169,0,102.98,0,1,-15.0,5.0,0.0,1,0
0,83,0,107.44,1,1,-10.0,5.0,0.0,1,0
0,161,0,49.23,1,1,-11.0,5.0,0.0,0,0
0,556,1,33.1,1,0,-18.0,4.0,0.0,0,0
0,412,1,85.14,1,1,-8.0,5.0,0.0,0,0
0,159,0,108.42,1,1,-21.0,5.0,0.0,0,0
0,198,0,111.69,1,1,-7.0,4.0,0.0,1,0
0,58,0,97.61,1,0,-1.0,5.0,0.0,1,0
0,615,1,39.52,1,1,-18.0,5.0,0.0,0,0
0,612,1,33.1,1,0,-22.0,4.0,0.0,0,0
0,120,0,112.42,1,1,-20.0,5.0,0.0,0,0
0,92,0,47.86,0,1,-8.0,5.0,0.0,0,0
0,314,1,174.26,0,1,-29.0,1.0,0.0,1,0
0,374,1,114.4,1,0,-17.0,5.0,0.0,0,0
0,315,1,29.75,1,1,-10.0,4.0,0.0,1,0
0,64,0,15.38,0,1,-14.0,3.0,0.0,1,0
0,509,1,415.62,1,1,-8.0,4.0,0.0,0,0
0,209,0,103.04,1,1,-8.0,5.0,0.0,0,0
0,393,1,87.96,1,1,-2.0,1.0,0.0,0,0
0,312,1,286.64,1,1,-25.0,5.0,0.0,0,0
0,625,1,108.0,1,0,-42.0,4.0,0.0,0,0
0,454,1,66.78,0,1,7.0,1.0,0.0,1,0
0,380,1,124.02,1,1,-12.0,1.0,0.0,0,0
0,72,0,47.29,1,0,-15.0,5.0,0.0,0,0
0,362,1,135.51,1,1,-12.0,4.0,0.0,1,0
0,412,1,70.91,1,1,-14.0,5.0,0.0,1,0
0,132,0,113.11,1,1,-37.0,4.0,0.0,0,0
1,192,2,286.56,1,1,-17.0,5.0,0.0,0,0
0,245,0,105.97,1,1,-5.0,5.0,0.0,0,0
0,69,0,36.36,1,1,0.0,4.0,0.0,1,0
0,165,0,87.02,1,0,-14.0,5.0,0.0,0,0
0,346,1,313.5,1,0,-15.0,5.0,0.0,1,0
0,365,1,25.0,1,1,-15.0,1.0,0.0,0,0
0,207,0,89.48,1,1,-6.0,3.0,0.0,1,0
0,542,1,85.4,1,0,0.0,4.0,0.0,1,0
1,381,2,171.79,0,1,-14.0,5.0,0.0,0,0
0,361,1,62.01,1,0,-19.0,5.0,0.0,1,0
0,79,0,68.71,1,1,-22.0,4.0,46.15,0,0
0,57,0,101.68,1,1,-7.0,5.0,0.0,0,0
0,266,0,83.41,1,1,-16.0,5.0,0.0,1,0
0,206,0,113.93,0,0,6.0,1.0,0.0,0,0
0,452,1,40.09,1,1,-14.0,5.0,0.0,0,0
0,173,0,93.75,1,1,-21.0,4.0,0.0,0,0
0,509,1,182.17,1,1,-13.0,4.0,0.0,0,0
0,129,0,170.08,1,0,-27.0,5.0,0.0,0,0
0,103,2,474.98,1,1,-24.0,5.0,0.0,0,0
0,232,0,178.27,1,1,-3.0,4.0,0.0,0,0
0,489,1,118.55,1,1,-9.0,5.0,0.0,0,0
0,244,0,67.12,1,1,-6.0,4.0,0.0,1,0
0,140,0,22.38,1,1,-20.0,5.0,0.0,1,0
0,405,1,90.88,1,1,-11.0,5.0,0.0,0,0
0,165,0,49.03,0,0,-9.0,5.0,0.0,0,0
0,198,0,89.91,1,1,-16.0,5.0,0.0,1,0
0,376,1,92.8,1,1,-21.0,5.0,0.0,1,0
0,512,1,34.66,1,1,-21.0,5.0,0.0,1,0
0,137,0,112.62,1,0,-32.0,5.0,0.0,0,0
0,404,1,97.87,1,1,-9.0,5.0,0.0,1,0
0,325,1,237.86,1,0,-2.0,1.0,0.0,0,0
0,441,1,231.27,1,1,-13.0,2.0,0.0,0,0
0,248,0,163.79,1,0,-7.0,4.0,0.0,0,0
0,266,0,58.74,1,1,-15.0,3.0,0.0,1,0
0,177,0,225.46,1,0,-16.0,5.0,0.0,0,0
0,412,1,102.82,1,1,-8.0,5.0,0.0,0,0
0,157,0,34.87,1,0,-8.0,4.0,0.0,1,0
0,389,1,116.85,1,1,-13.0,1.0,0.0,1,0
1,188,2,569.61,1,1,-4.0,5.0,0.0,1,0
0,122,3,1468.45,1,0,-22.0,5.0,0.0,1,0
0,285,0,127.92,1,1,-12.0,5.0,0.0,0,0
0,240,0,65.1,0,1,-14.0,5.0,0.0,0,0
0,529,1,93.86,1,1,-17.0,4.0,0.0,0,0
0,191,0,193.65,1,1,-23.0,4.0,0.0,1,0
0,216,0,55.13,1,1,4.0,5.0,0.0,0,0
0,322,1,218.55,1,1,1.0,5.0,0.0,0,0
0,515,1,255.42,1,1,-27.0,5.0,0.0,1,0
0,206,0,146.69,1,0,-15.0,5.0,0.0,0,0
0,70,0,38.14,1,1,-10.0,4.0,0.0,0,0
0,310,1,174.15,1,0,-8.0,5.0,0.0,1,0
0,213,0,38.92,1,0,-13.0,5.0,0.0,0,0
0,438,1,166.39,1,1,-14.0,5.0,0.0,0,0
0,295,0,185.84,1,1,-2.0,4.0,0.0,0,0
0,70,0,159.57,1,1,-6.0,4.0,0.0,0,0
0,323,1,190.54,1,1,12.0,1.0,0.0,0,0
0,428,1,196.71,1,1,-10.0,5.0,0.0,0,0
0,345,1,42.41,1,0,0.0,1.0,42.41,1,0
0,368,1,190.26,1,1,-8.0,5.0,0.0,0,0
0,485,1,57.8,1,1,-15.0,5.0,0.0,1,0
0,225,0,134.2,1,1,-4.0,5.0,0.0,1,0
0,64,0,151.04,1,1,-8.0,5.0,0.0,0,0
0,239,0,336.99,0,1,-20.0,2.0,0.0,1,0
0,198,0,34.69,0,1,-8.0,5.0,0.0,1,0
0,435,1,64.0,0,1,-28.0,2.0,0.0,0,0
0,202,0,162.48,1,1,-16.0,5.0,0.0,1,0
0,284,0,186.42,1,0,21.0,1.0,0.0,0,0
0,607,1,176.72,0,1,-38.0,4.0,0.0,0,0
1,219,0,130.56,1,1,-9.0,4.0,0.0,0,0
0,160,3,2759.95,1,1,-30.0,5.0,0.0,0,0
0,231,0,63.97,1,1,-6.0,4.0,0.0,1,0
1,164,0,161.86,1,1,-12.0,5.0,0.0,0,0
0,251,0,83.15,1,1,-12.0,5.0,0.0,0,0
0,328,1,55.6,1,1,-11.0,4.0,0.0,1,0
0,203,0,52.78,0,1,-7.0,5.0,52.78,1,0
0,322,2,372.86,1,1,0.0,2.0,0.0,0,0
0,516,1,60.5,1,1,-13.0,5.0,0.0,1,0
0,378,1,79.51,1,1,-20.0,1.0,0.0,0,0
0,359,1,242.02,1,1,-18.0,4.0,0.0,0,0
0,281,0,55.24,1,1,-8.0,4.0,0.0,1,0
0,154,0,35.96,1,1,-5.0,5.0,0.0,0,0
0,488,1,171.35,0,1,-2.0,5.0,0.0,1,0
0,279,0,58.09,1,1,-8.0,5.0,0.0,1,0
0,67,0,20.27,1,0,-6.0,5.0,0.0,1,0
0,110,2,776.84,0,1,-24.0,4.0,0.0,0,0
0,88,0,193.84,1,0,-14.0,5.0,0.0,1,0
0,357,1,30.59,0,1,-7.0,5.0,0.0,0,0
0,250,0,99.43,1,1,-6.0,5.0,0.0,1,0
0,621,1,37.86,1,1,-5.0,3.0,0.0,0,0
0,259,0,145.58,1,1,-4.0,2.0,0.0,0,0
0,229,0,53.1,1,1,1.0,5.0,0.0,0,0
0,558,2,857.79,1,1,-16.0,4.0,0.0,1,0
0,391,1,69.14,1,1,-15.0,5.0,0.0,0,0
0,304,0,298.17,1,0,-19.0,5.0,0.0,0,0
1,58,2,37.53,0,1,-4.0,5.0,0.0,0,0
0,223,0,175.94,1,1,1.0,3.0,0.0,0,0
0,468,1,242.02,1,1,-14.0,5.0,0.0,0,0
0,293,0,197.01,0,1,-15.0,4.0,0.0,0,0
0,180,0,47.13,1,1,-18.0,4.0,0.0,1,0
0,55,0,52.57,1,1,-2.0,5.0,0.0,1,0
0,232,0,71.92,1,1,-11.0,4.0,0.0,1,0
0,86,0,159.08,1,1,-17.0,5.0,0.0,1,0
0,275,0,208.0,0,1,-25.0,5.0,0.0,1,0
0,155,0,248.96,1,1,-44.0,4.0,0.0,0,0
0,359,1,129.91,1,1,-13.0,5.0,0.0,0,0
0,174,0,99.9,1,1,-20.0,4.0,0.0,0,0
0,131,0,139.71,1,1,-20.0,5.0,0.0,1,0
0,334,1,269.78,1,1,-6.0,5.0,0.0,1,0
0,68,0,140.56,1,1,-7.0,5.0,0.0,0,0
0,348,1,179.66,1,1,-9.0,5.0,0.0,1,0
0,97,0,135.84,1,1,-22.0,5.0,0.0,1,0
0,373,1,34.09,1,0,-20.0,5.0,0.0,0,0
0,518,1,49.05,1,1,-22.0,4.0,0.0,0,0
0,547,1,297.21,1,1,-1.0,1.0,0.0,0,0
0,469,1,74.77,1,1,-21.0,5.0,0.0,0,0
0,195,0,221.44,1,1,-6.0,1.0,0.0,0,0
0,240,0,74.16,1,1,-8.0,5.0,0.0,0,0
0,441,1,61.0,1,1,-19.0,4.0,0.0,0,0
0,300,0,49.4,1,1,-18.0,5.0,0.0,0,0
0,330,1,77.55,1,1,-4.0,5.0,0.0,1,0
0,311,1,34.17,1,0,-15.0,5.0,0.0,0,0
0,307,0,40.0,1,1,13.0,1.0,0.0,0,0
0,186,0,155.34,1,0,-14.0,2.0,0.0,1,0
1,65,0,144.54,1,1,-31.0,5.0,0.0,0,0
0,387,2,544.9,1,1,-11.0,3.0,0.0,0,0
1,166,2,71.05,1,1,-18.0,4.0,0.0,0,0
0,435,1,163.69,1,1,-11.0,5.0,0.0,1,0
0,461,1,127.04,1,1,-10.0,5.0,0.0,0,0
0,361,1,40.99,1,0,-21.0,5.0,0.0,0,0
0,191,0,72.86,1,1,-7.0,5.0,0.0,1,0
0,184,0,28.38,1,1,-9.0,5.0,0.0,1,0
0,225,2,492.21,1,1,2.0,4.0,0.0,1,0
0,209,0,77.78,0,1,-7.0,1.0,0.0,1,0
0,742,1,161.65,1,1,-43.0,5.0,0.0,1,0
0,243,0,59.53,1,1,-12.0,4.0,59.53,0,0
0,418,1,143.71,1,1,-19.0,4.0,0.0,0,0
0,554,1,59.72,1,1,-13.0,5.0,0.0,1,0
1,172,0,60.41,1,1,-22.0,4.0,0.0,0,0
0,274,2,393.08,1,1,-11.0,4.0,0.0,0,0
0,231,0,98.7,1,1,-12.0,5.0,0.0,0,0
0,292,0,217.82,1,1,-19.0,5.0,0.0,0,0
0,208,0,86.08,1,1,-12.0,4.0,0.0,1,0
0,323,1,166.59,1,1,-11.0,5.0,0.0,0,0
0,360,1,132.08,1,0,-8.0,1.0,0.0,0,0
0,170,0,125.5,1,1,-8.0,5.0,0.0,1,0
0,324,1,30.0,1,0,-8.0,5.0,0.0,1,0
0,402,1,25.78,1,0,-8.0,5.0,0.0,1,0
0,394,1,101.48,1,1,-11.0,4.0,0.0,1,0
0,617,1,92.11,1,1,-20.0,4.0,0.0,0,0
0,392,1,115.94,1,1,-12.0,5.0,0.0,0,0
0,175,0,156.85,1,1,-14.0,5.0,0.0,1,0
0,358,1,74.33,1,1,-22.0,5.0,0.0,0,0
0,407,1,115.4,0,1,-6.0,3.0,0.0,0,0
0,288,0,152.99,1,1,-15.0,5.0,0.0,1,0
0,614,1,78.6,1,1,-7.0,1.0,0.0,0,0
0,320,1,108.31,1,1,-20.0,5.0,0.0,1,0
0,227,0,276.18,1,0,-13.0,5.0,0.0,0,0
0,394,1,142.11,1,1,2.0,5.0,0.0,1,0
0,265,2,399.22,1,1,-13.0,5.0,0.0,0,0
0,569,1,71.56,0,1,-8.0,4.0,0.0,0,0
0,330,1,130.56,1,1,-15.0,4.0,0.0,1,0
0,165,0,169.53,1,0,-9.0,1.0,0.0,1,0
0,244,0,177.08,1,1,-5.0,2.0,0.0,1,0
0,150,0,96.49,1,0,-8.0,5.0,0.0,1,0
0,416,2,664.26,0,0,-1.0,3.0,0.0,0,0
0,115,0,48.21,1,0,-24.0,5.0,0.0,0,0
1,199,0,26.27,1,1,-10.0,5.0,0.0,1,0
0,158,2,616.55,1,1,-13.0,5.0,0.0,1,0
0,333,2,818.01,1,1,-10.0,4.0,0.0,1,0
0,342,1,210.91,1,1,-14.0,5.0,0.0,0,0
0,186,0,97.19,1,0,-7.0,1.0,0.0,0,0
0,377,1,136.6,1,1,-23.0,4.0,0.0,0,0
0,279,2,362.13,1,1,-15.0,2.0,0.0,1,0
0,186,0,147.33,1,1,-9.0,4.0,0.0,0,0
0,492,1,46.75,1,0,-14.0,4.0,0.0,1,0
1,81,0,72.34,1,0,-42.0,5.0,0.0,0,0
0,154,0,56.39,1,1,-6.0,5.0,0.0,1,0
0,367,1,156.45000000000002,1,0,-15.0,5.0,1.65,1,0
0,542,1,187.35,1,0,-12.0,5.0,0.0,1,0
0,349,1,111.02,1,1,-9.0,3.0,0.0,0,0
0,151,0,34.47,1,0,1.0,4.0,0.0,0,0
0,76,0,162.79,1,1,-7.0,3.0,0.0,0,0
0,207,0,272.63,1,0,-20.0,5.0,0.0,0,0
0,327,1,64.1,1,1,-9.0,4.0,0.0,0,0
0,739,1,82.08,1,0,-46.0,5.0,0.0,1,0
0,367,1,31.75,1,0,-8.0,5.0,0.0,1,0
0,432,1,45.53,0,1,-21.0,5.0,0.0,1,0
0,290,0,101.73,1,0,-13.0,5.0,0.0,1,0
0,121,0,65.14,1,1,-8.0,3.0,0.0,1,0
0,61,0,87.27,1,1,-12.0,4.0,0.0,0,0
0,234,0,40.09,1,0,-3.0,3.0,0.0,0,0
0,60,0,19.36,0,0,-4.0,5.0,0.0,1,0
0,166,0,56.129999999999995,1,1,-12.0,5.0,48.55,0,0
0,105,0,106.55,1,1,-5.0,5.0,0.0,1,0
0,337,1,47.69,0,1,-25.0,4.0,0.0,0,0
0,342,1,19.62,1,1,-13.0,5.0,0.0,1,0
0,169,0,271.17,1,1,-20.0,4.0,0.0,0,0
0,348,1,62.38,1,1,-15.0,1.0,0.0,1,0
0,416,1,30.1,1,0,-20.0,5.0,30.1,0,0
0,187,0,134.93,1,1,-14.0,5.0,0.0,1,0
0,299,0,106.25,1,1,-15.0,4.0,0.0,1,0
